Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h)
7/19/2022 5:00,19.8,95,0,5
7/19/2022 6:00,20.1,95,0,6
7/19/2022 7:00,20.7,91,0,6
7/19/2022 8:00,21.2,91,0,5
7/19/2022 9:00,22.7,80,0,7
7/19/2022 10:00,24.1,73,0,7
7/19/2022 11:00,25.9,67,0,5
7/19/2022 12:00,26.3,62,0,6
7/19/2022 13:00,28.1,59,0,2
7/19/2022 14:00,28,52,0,3
7/19/2022 15:00,28.1,50,0,2
7/19/2022 16:00,28.9,48,0,8
7/19/2022 17:00,29,44,0,5
7/19/2022 18:00,28.1,44,0,4
7/19/2022 19:00,27.3,45,0,4
7/19/2022 20:00,25.8,50,0,4
7/19/2022 21:00,24.5,55,0,2
7/19/2022 22:00,23.6,67,0,3
7/19/2022 23:00,23.7,77,0,6
7/20/2022 0:00,23.4,75,0,5
7/20/2022 1:00,23.4,71,0,5
7/20/2022 2:00,21.8,72,0,2
7/20/2022 3:00,20.7,86,0,2
7/20/2022 4:00,21.3,88,0,3
7/20/2022 5:00,21,89,0,2
7/20/2022 6:00,22.1,68,0,5
7/20/2022 7:00,22.2,62,0,5
7/20/2022 8:00,23.8,56,0,7
7/20/2022 9:00,24.7,57,0,6
7/20/2022 10:00,25.5,52,0,6
7/20/2022 11:00,26.8,65,0,8
7/20/2022 12:00,28.1,62,0,4
7/20/2022 13:00,28.5,65,0,1
7/20/2022 14:00,29.5,59,0,3
7/20/2022 15:00,29.5,59,0,5
7/20/2022 16:00,30.9,49,0,4
7/20/2022 17:00,30.1,56,0,0
7/20/2022 18:00,29.1,67,0,1
7/20/2022 19:00,28.7,70,0,0
7/20/2022 20:00,27.6,77,0,3
7/20/2022 21:00,27.7,69,0,4
7/20/2022 22:00,26.9,75,0,4
7/20/2022 23:00,26.4,79,0,5
7/21/2022 0:00,25.9,81,0,5
7/21/2022 1:00,26.2,73,0,6
7/21/2022 2:00,26,71,0,4
7/21/2022 3:00,25.7,72,0,3
7/21/2022 4:00,25.6,72,0,4
7/21/2022 5:00,25.2,73,0,5
7/21/2022 6:00,25.3,73,0,7
7/21/2022 7:00,26.1,71,0,5
7/21/2022 8:00,27.2,67,0,8
7/21/2022 9:00,28.1,64,0,7
7/21/2022 10:00,27.7,67,0,2
7/21/2022 11:00,29.2,60,0,2
7/21/2022 12:00,29.6,57,0,1
7/21/2022 13:00,30.3,55,0,0
7/21/2022 14:00,30.3,54,0,0
7/21/2022 15:00,30.1,51,0,7
7/21/2022 16:00,29.7,52,0,5
7/21/2022 17:00,28.4,57,0,5
7/21/2022 18:00,26.4,64,0,10
7/21/2022 19:00,25.5,71,0,9
7/21/2022 20:00,25.1,73,0,8
7/21/2022 21:00,25,68,0,7
7/21/2022 22:00,24.7,66,0,4
7/21/2022 23:00,24.7,65,0,6
7/22/2022 0:00,24.3,68,0,5
7/22/2022 1:00,24,66,0,6
7/22/2022 2:00,22.9,73,0,4
7/22/2022 3:00,22.1,75,0,5
7/22/2022 4:00,21.8,77,0,6
7/22/2022 5:00,21.2,83,0,5
7/22/2022 6:00,22.5,78,0,3
7/22/2022 7:00,23.1,71,0,4
7/22/2022 8:00,24.4,70,0,5
7/22/2022 9:00,25,64,0,7
7/22/2022 10:00,25.4,63,0,6
7/22/2022 11:00,26.3,61,0,6
7/22/2022 12:00,26.3,60,0,6
7/22/2022 13:00,27.6,51,0,7
7/22/2022 14:00,28.2,53,0,4
7/22/2022 15:00,28.1,49,0,0
7/22/2022 16:00,28.8,45,0,1
7/22/2022 17:00,28.8,43,0,5
7/22/2022 18:00,28,47,0,3
7/22/2022 19:00,27.1,50,0,5
7/22/2022 20:00,26.4,54,0,5
7/22/2022 21:00,25.7,57,0,4
7/22/2022 22:00,24.7,62,0,5
7/22/2022 23:00,24.5,60,0,4
7/23/2022 0:00,23.5,61,0,5
7/23/2022 1:00,22.9,66,0,4
7/23/2022 2:00,22.5,66,0,5
7/23/2022 3:00,22.1,69,0,7
7/23/2022 4:00,21.2,73,0,5
7/23/2022 5:00,21.2,79,0,3
7/23/2022 6:00,22.4,73,0,6
7/23/2022 7:00,24.3,66,0,6
7/23/2022 8:00,25.7,59,0,6
7/23/2022 9:00,26.4,60,0,10
7/23/2022 10:00,27.2,60,0,8
7/23/2022 11:00,28.1,56,0,6
7/23/2022 12:00,29.3,50,0,1
7/23/2022 13:00,29.7,49,0,1
7/23/2022 14:00,29.7,49,0,0
7/23/2022 15:00,30.6,48,0,8
7/23/2022 16:00,30.6,51,0,7
7/23/2022 17:00,29.3,53,0,2
7/23/2022 18:00,28.7,51,0,1
7/23/2022 19:00,28.3,49,0,6
7/23/2022 20:00,27.2,54,0,7
7/23/2022 21:00,27.1,56,0,5
7/23/2022 22:00,26.7,59,0,6
7/23/2022 23:00,26,63,0,5
7/24/2022 0:00,25.5,64,0,4
7/24/2022 1:00,25.2,67,0,6
7/24/2022 2:00,24.7,69,0,5
7/24/2022 3:00,24.5,70,0,6
7/24/2022 4:00,23.8,75,0,4
7/24/2022 5:00,23.8,73,0,5
7/24/2022 6:00,24.3,72,0,9
7/24/2022 7:00,25,69,0,6
7/24/2022 8:00,25.4,70,0,6
7/24/2022 9:00,26.4,65,0,10
7/24/2022 10:00,27.3,63,0,11
7/24/2022 11:00,29,59,0,2
7/24/2022 12:00,29.3,61,0,2
7/24/2022 13:00,30,59,0,5
7/24/2022 14:00,29.3,61,0,5
7/24/2022 15:00,27.6,65,0,6
7/24/2022 16:00,27.3,66,0,4
7/24/2022 17:00,27,67,0,4
7/24/2022 18:00,21.8,93,4,5
7/24/2022 19:00,22.3,93,1.7,5
7/24/2022 20:00,22.4,93,0,2
7/24/2022 21:00,22.4,95,1.5,7
7/24/2022 22:00,22.5,93,0,6
7/24/2022 23:00,23,90,0,5
7/25/2022 0:00,22.4,95,1.9,7
7/25/2022 1:00,20.7,94,5.6,8
7/25/2022 2:00,20.9,95,0.6,8
7/25/2022 3:00,20.9,94,0,6
7/25/2022 4:00,21.1,93,0,6
7/25/2022 5:00,20.8,94,0,4
7/25/2022 6:00,21.1,93,0,6
7/25/2022 7:00,22.1,93,0,7
7/25/2022 8:00,23.1,87,0,9
7/25/2022 9:00,25.1,74,0,4
7/25/2022 10:00,25.4,59,0,6
7/25/2022 11:00,25.8,55,0,2
7/25/2022 12:00,25.6,49,0,0
7/25/2022 13:00,25.8,51,0,10
7/25/2022 14:00,25.9,42,0,8
7/25/2022 15:00,25.3,42,0,5
7/25/2022 16:00,24.7,48,0,8
7/25/2022 17:00,23.9,48,0,6
7/25/2022 18:00,22.8,53,0,7
7/25/2022 19:00,22,52,0,3
7/25/2022 20:00,21.1,55,0,1
7/25/2022 21:00,19.9,58,0,1
7/25/2022 22:00,19.5,60,0,3
7/25/2022 23:00,18.9,65,0,3
7/26/2022 0:00,18.6,67,0,2
7/26/2022 1:00,18.8,66,0,3
7/26/2022 2:00,18.3,69,0,3
7/26/2022 3:00,17,75,0,2
7/26/2022 4:00,17.8,77,0,4
7/26/2022 5:00,17.9,78,0,4
7/26/2022 6:00,19,73,0,3
7/26/2022 7:00,19.4,70,0,6
7/26/2022 8:00,20.7,70,0,8
7/26/2022 9:00,20.9,68,0,7
7/26/2022 10:00,21.8,64,0,11
7/26/2022 11:00,23.4,61,0,7
7/26/2022 12:00,23.8,53,0,10
7/26/2022 13:00,24,53,0,10
7/26/2022 14:00,24,51,0,11
7/26/2022 15:00,23.7,53,0,6
7/26/2022 16:00,24.2,52,0,5
7/26/2022 17:00,24.1,53,0,5
7/26/2022 18:00,23.2,56,0,5
7/26/2022 19:00,22.3,59,0,5
7/26/2022 20:00,21.8,62,0,2
7/26/2022 21:00,21.4,64,0,4
7/26/2022 22:00,20.9,70,0,5
7/26/2022 23:00,20.4,73,0,7
7/27/2022 0:00,19.5,76,0,5
7/27/2022 1:00,19.2,77,0,6
7/27/2022 2:00,18.8,78,0,5
7/27/2022 3:00,18.3,81,0,4
7/27/2022 4:00,18.3,80,0,10
7/27/2022 5:00,18.1,83,0,9
7/27/2022 6:00,19.3,76,0,4
7/27/2022 7:00,19.7,73,0,6
7/27/2022 8:00,21.3,68,0,8
7/27/2022 9:00,22.6,67,0,8
7/27/2022 10:00,23.3,58,0,7
7/27/2022 11:00,24.9,60,0,7
7/27/2022 12:00,25.3,45,0,7
7/27/2022 13:00,26.3,45,0,6
7/27/2022 14:00,26.7,37,0,10
7/27/2022 15:00,26.3,36,0,8
7/27/2022 16:00,26.6,43,0,8
7/27/2022 17:00,26.4,43,0,6
7/27/2022 18:00,25,47,0,7
7/27/2022 19:00,24.1,51,0,3
7/27/2022 20:00,21.9,63,0,3
7/27/2022 21:00,22.1,63,0,2
7/27/2022 22:00,21.8,67,0,3
7/27/2022 23:00,21.2,69,0,3
7/28/2022 0:00,21.7,64,0,4
7/28/2022 1:00,21.1,72,0,3
7/28/2022 2:00,21,77,0,3
7/28/2022 3:00,20.2,82,0,4
7/28/2022 4:00,19.6,82,0,3
7/28/2022 5:00,19.3,85,0,2
7/28/2022 6:00,20.4,82,0,6
7/28/2022 7:00,23,66,0,5
7/28/2022 8:00,24.5,62,0,5
7/28/2022 9:00,24.5,58,0,6
7/28/2022 10:00,26.1,58,0,8
7/28/2022 11:00,27.2,55,0,12
7/28/2022 12:00,28.6,50,0,5
7/28/2022 13:00,30,52,0,8
7/28/2022 14:00,27.9,57,0,6
7/28/2022 15:00,21.9,87,1.4,4
7/28/2022 16:00,22.3,91,13.2,4
7/28/2022 17:00,21.7,92,0,3
7/28/2022 18:00,22.4,82,0,3
7/28/2022 19:00,21.3,88,0,1
7/28/2022 20:00,21.9,89,0,2
7/28/2022 21:00,22.2,89,0,7
7/28/2022 22:00,21.9,92,0,6
7/28/2022 23:00,21.7,89,0,5
7/29/2022 0:00,21.6,90,0,4
7/29/2022 1:00,21.3,92,0,5
7/29/2022 2:00,20.9,91,0,3
7/29/2022 3:00,20.3,90,0,5
7/29/2022 4:00,19.4,88,0,6
7/29/2022 5:00,19.1,84,0,6
7/29/2022 6:00,20,79,0,7
7/29/2022 7:00,20.3,72,0,8
7/29/2022 8:00,21.3,65,0,6
7/29/2022 9:00,21.8,57,0,6
7/29/2022 10:00,23.1,55,0,7
7/29/2022 11:00,23.1,52,0,6
7/29/2022 12:00,23.9,50,0,6
7/29/2022 13:00,23.5,49,0,9
7/29/2022 14:00,24.5,47,0,8
7/29/2022 15:00,24.2,49,0,3
7/29/2022 16:00,24.5,48,0,8
7/29/2022 17:00,24.5,49,0,8
7/29/2022 18:00,23.9,50,0,4
7/29/2022 19:00,23.6,57,0,7
7/29/2022 20:00,22.6,61,0,7
7/29/2022 21:00,22,63,0,8
7/29/2022 22:00,21.4,69,0,2
7/29/2022 23:00,21.8,66,0,6
7/30/2022 0:00,20.9,67,0,5
7/30/2022 1:00,20,74,0,5
7/30/2022 2:00,19.2,77,0,5
7/30/2022 3:00,18.5,77,0,6
7/30/2022 4:00,18.1,78,0,6
7/30/2022 5:00,17.5,79,0,5
7/30/2022 6:00,18.4,76,0,4
7/30/2022 7:00,20.4,72,0,4
7/30/2022 8:00,20.4,69,0,5
7/30/2022 9:00,21.4,65,0,6
7/30/2022 10:00,20.9,66,0,4
7/30/2022 11:00,21,66,0,5
7/30/2022 12:00,21.5,66,0,8
7/30/2022 13:00,22.1,61,0,8
7/30/2022 14:00,22.3,62,0,5
7/30/2022 15:00,22.1,62,0,4
7/30/2022 16:00,22.3,61,0,5
7/30/2022 17:00,22.4,63,0,4
7/30/2022 18:00,22.3,64,0,6
7/30/2022 19:00,22,65,0,3
7/30/2022 20:00,20.3,73,0,1
7/30/2022 21:00,20.8,70,0,4
7/30/2022 22:00,19.5,81,0,2
7/30/2022 23:00,19.9,82,0,3
7/31/2022 0:00,19.7,83,0,2
7/31/2022 1:00,19.5,88,0,2
7/31/2022 2:00,19.4,90,0,4
7/31/2022 3:00,19.1,92,0,4
7/31/2022 4:00,18.5,91,0,3
7/31/2022 5:00,18.3,91,0,4
7/31/2022 6:00,19.4,85,0,5
7/31/2022 7:00,20.6,83,0,5
7/31/2022 8:00,21.9,78,0,5
7/31/2022 9:00,22.7,69,0,9
7/31/2022 10:00,23.5,62,0,10
7/31/2022 11:00,24.6,59,0,12
7/31/2022 12:00,25.6,53,0,12
7/31/2022 13:00,25.5,53,0,11
7/31/2022 14:00,25.3,52,0,12
7/31/2022 15:00,25.4,54,0,8
7/31/2022 16:00,25.2,56,0,8
7/31/2022 17:00,25.3,54,0,6
7/31/2022 18:00,24.7,57,0,5
7/31/2022 19:00,24.2,60,0,4
7/31/2022 20:00,23.5,64,0,2
7/31/2022 21:00,22.7,69,0,2
7/31/2022 22:00,22.7,71,0,2
7/31/2022 23:00,22.2,74,0,6
8/1/2022 0:00,21.9,74,0,5
8/1/2022 1:00,21.6,74,0,5
8/1/2022 2:00,21,78,0,5
8/1/2022 3:00,21.3,76,0,5
8/1/2022 4:00,20.8,79,0,6
8/1/2022 5:00,20.5,78,0,6
8/1/2022 6:00,21.6,76,0,5
8/1/2022 7:00,22.3,72,0,6
8/1/2022 8:00,24.1,66,0,6
8/1/2022 9:00,25,61,0,5
8/1/2022 10:00,26.8,57,0,6
8/1/2022 11:00,27.1,58,0,4
8/1/2022 12:00,27.1,55,0,8
8/1/2022 13:00,28.9,50,0,9
8/1/2022 14:00,29,46,0,6
8/1/2022 15:00,29.1,47,0,6
8/1/2022 16:00,29,45,0,7
8/1/2022 17:00,28.4,49,0,7
8/1/2022 18:00,27.6,51,0,2
8/1/2022 19:00,26.7,54,0,4
8/1/2022 20:00,26.1,57,0,2
8/1/2022 21:00,23.8,66,0,1
8/1/2022 22:00,23.6,66,0,3
8/1/2022 23:00,24.2,67,0,4
8/2/2022 0:00,24.5,61,0,6
8/2/2022 1:00,24.6,60,0,5
8/2/2022 2:00,24.6,59,0,4
8/2/2022 3:00,23.7,64,0,5
8/2/2022 4:00,23.5,65,0,5
8/2/2022 5:00,23.4,67,0,4
8/2/2022 6:00,21.4,87,0,4
8/2/2022 7:00,21.9,89,0.3,6
8/2/2022 8:00,21.5,94,0.4,5
8/2/2022 9:00,22.7,90,0,4
8/2/2022 10:00,23.9,84,0,4
8/2/2022 11:00,26,72,0,5
8/2/2022 12:00,26.5,62,0,5
8/2/2022 13:00,27.7,61,0,5
8/2/2022 14:00,27.2,57,0,6
8/2/2022 15:00,26.1,57,0,5
8/2/2022 16:00,25.5,50,0,11
8/2/2022 17:00,25.4,49,0,7
8/2/2022 18:00,23.7,53,0,6
8/2/2022 19:00,22.1,56,0,9
8/2/2022 20:00,20.8,56,0,10
8/2/2022 21:00,19.6,58,0,10
8/2/2022 22:00,18.6,62,0,7
8/2/2022 23:00,17.6,66,0,6
8/3/2022 0:00,17.4,66,0,6
8/3/2022 1:00,16.7,71,0,7
8/3/2022 2:00,16.6,68,0,6
8/3/2022 3:00,16.5,69,0,3
8/3/2022 4:00,14.8,78,0,2
8/3/2022 5:00,14.1,81,0,3
8/3/2022 6:00,16.9,69,0,2
8/3/2022 7:00,19.2,65,0,6
8/3/2022 8:00,19.7,65,0,8
8/3/2022 9:00,21.4,60,0,4
8/3/2022 10:00,21.7,57,0,7
8/3/2022 11:00,22.5,49,0,5
8/3/2022 12:00,23.5,50,0,7
8/3/2022 13:00,23.7,48,0,5
8/3/2022 14:00,25.1,47,0,7
8/3/2022 15:00,26.2,49,0,6
8/3/2022 16:00,26,53,0,6
8/3/2022 17:00,25.6,57,0,7
8/3/2022 18:00,25.6,56,0,6
8/3/2022 19:00,25.2,58,0,5
8/3/2022 20:00,24.1,63,0,2
8/3/2022 21:00,23.7,67,0,3
8/3/2022 22:00,24.2,66,0,3
8/3/2022 23:00,24.2,66,0,4
8/4/2022 0:00,23.9,66,0,6
8/4/2022 1:00,23.6,67,0,5
8/4/2022 2:00,23.7,66,0,5
8/4/2022 3:00,23.5,66,0,6
8/4/2022 4:00,23,67,0,4
8/4/2022 5:00,23.4,66,0,6
8/4/2022 6:00,21.8,86,0,2
8/4/2022 7:00,22.5,84,0,5
8/4/2022 8:00,23.6,77,0,6
8/4/2022 9:00,23.9,73,0,6
8/4/2022 10:00,24.2,75,0,7
8/4/2022 11:00,25.6,70,0,7
8/4/2022 12:00,25.5,73,0,6
8/4/2022 13:00,25.1,77,0,6
8/4/2022 14:00,25.2,77,0,3
8/4/2022 15:00,25.4,75,0,7
8/4/2022 16:00,25.3,79,0,3
8/4/2022 17:00,26,76,0,7
8/4/2022 18:00,26,76,0,6
8/4/2022 19:00,25.7,79,0,3
8/4/2022 20:00,25,83,0,4
8/4/2022 21:00,24.7,86,0,3
8/4/2022 22:00,23.9,88,0,3
8/4/2022 23:00,24.3,88,0,3
8/5/2022 0:00,23.9,90,0,4
8/5/2022 1:00,23.8,90,0,3
8/5/2022 2:00,23.5,92,0,3
8/5/2022 3:00,22.9,86,0,9
8/5/2022 4:00,22.2,86,0,8
8/5/2022 5:00,21.9,87,0,10
8/5/2022 6:00,21.3,78,0,10
8/5/2022 7:00,21.2,78,0,11
8/5/2022 8:00,21.5,70,0,14
8/5/2022 9:00,21.8,62,0,14
8/5/2022 10:00,23.3,56,0,12
8/5/2022 11:00,24,54,0,9
8/5/2022 12:00,25.1,53,0,8
8/5/2022 13:00,25.6,50,0,6
8/5/2022 14:00,25.8,48,0,6
8/5/2022 15:00,27,50,0,5
8/5/2022 16:00,26.8,48,0,4
8/5/2022 17:00,26.8,48,0,3
8/5/2022 18:00,25.3,53,0,4
8/5/2022 19:00,24.4,55,0,4
8/5/2022 20:00,24.2,57,0,8
8/5/2022 21:00,23.2,58,0,2
8/5/2022 22:00,22.8,56,0,3
8/5/2022 23:00,20.6,64,0,1
8/6/2022 0:00,22.1,56,0,5
8/6/2022 1:00,21.1,60,0,3
8/6/2022 2:00,19.3,67,0,4
8/6/2022 3:00,18.2,75,0,3
8/6/2022 4:00,18.8,78,0,4
8/6/2022 5:00,18.2,78,0,1
8/6/2022 6:00,19.8,71,0,3
8/6/2022 7:00,20.4,68,0,6
8/6/2022 8:00,23,63,0,2
8/6/2022 9:00,25.3,62,0,3
8/6/2022 10:00,27.3,58,0,5
8/6/2022 11:00,28.1,58,0,7
8/6/2022 12:00,30.6,51,0,1
8/6/2022 13:00,30.9,44,0,6
8/6/2022 14:00,31.6,49,0,5
8/6/2022 15:00,31.2,51,0,5
8/6/2022 16:00,31,54,0,1
8/6/2022 17:00,31.8,57,0,5
8/6/2022 18:00,30.4,59,0,1
8/6/2022 19:00,29,67,0,5
8/6/2022 20:00,27.7,71,0,5
8/6/2022 21:00,27,75,0,4
8/6/2022 22:00,27.2,71,0,5
8/6/2022 23:00,26.5,74,0,5
8/7/2022 0:00,26.2,74,0,6
8/7/2022 1:00,25.6,75,0,6
8/7/2022 2:00,25.2,78,0,7
8/7/2022 3:00,25,80,0,7
8/7/2022 4:00,24.8,80,0,6
8/7/2022 5:00,24.4,84,0,6
8/7/2022 6:00,25.1,82,0,6
8/7/2022 7:00,26.7,78,0,5
8/7/2022 8:00,27.7,72,0,5
8/7/2022 9:00,27.7,73,0,8
8/7/2022 10:00,28.8,68,0,9
8/7/2022 11:00,30.2,66,0,2
8/7/2022 12:00,31.2,63,0,3
8/7/2022 13:00,31.4,58,0,10
8/7/2022 14:00,30.7,60,0,8
8/7/2022 15:00,31.4,59,0,9
8/7/2022 16:00,29.5,58,0,3
8/7/2022 17:00,26.7,76,0,10
8/7/2022 18:00,24.2,86,0.9,5
8/7/2022 19:00,23.3,89,0.5,10
8/7/2022 20:00,23.2,90,0,9
8/7/2022 21:00,22.3,84,0,7
8/7/2022 22:00,21.1,85,0.3,7
8/7/2022 23:00,20.4,80,0,7
8/8/2022 0:00,19.4,83,0,6
8/8/2022 1:00,18.6,88,0.2,9
8/8/2022 2:00,17.5,88,0.2,12
8/8/2022 3:00,16.8,90,0,12
8/8/2022 4:00,15.8,94,1.3,9
8/8/2022 5:00,15.7,93,0,14
8/8/2022 6:00,15.8,94,0,12
8/8/2022 7:00,16.1,91,0,8
8/8/2022 8:00,15.8,89,0,12
8/8/2022 9:00,15.8,94,0,11
8/8/2022 10:00,15.8,98,2.1,7
8/8/2022 11:00,16,94,0,7
8/8/2022 12:00,16.2,94,0,6
8/8/2022 13:00,15.6,96,0,10
8/8/2022 14:00,16,95,0.2,10
8/8/2022 15:00,16.7,93,0,10
8/8/2022 16:00,16.6,91,0,11
8/8/2022 17:00,16.9,91,0,4
8/8/2022 18:00,16.8,93,0,5
8/8/2022 19:00,17,92,0,4
8/8/2022 20:00,16.4,95,0.5,7
8/8/2022 21:00,15.2,96,3.5,13
8/8/2022 22:00,14.9,97,0.3,10
8/8/2022 23:00,14.7,95,0,11
8/9/2022 0:00,14.5,97,0.7,11
8/9/2022 1:00,14.3,97,0.7,9
8/9/2022 2:00,13.8,100,16,13
8/9/2022 3:00,14.4,100,7.2,9
8/9/2022 4:00,14.5,98,0.2,13
8/9/2022 5:00,14.5,97,0,12
8/9/2022 6:00,14.5,95,0,10
8/9/2022 7:00,14.8,95,0,9
8/9/2022 8:00,14.7,97,0,9
8/9/2022 9:00,15,95,0.2,10
8/9/2022 10:00,15.5,93,0,12
8/9/2022 11:00,15.5,94,0,11
8/9/2022 12:00,16.1,92,0,7
8/9/2022 13:00,16.8,86,0,11
8/9/2022 14:00,17.6,83,0,9
8/9/2022 15:00,18.3,80,0,9
8/9/2022 16:00,18.1,79,0,10
8/9/2022 17:00,18.4,77,0,7
8/9/2022 18:00,18.2,78,0,8
8/9/2022 19:00,18.2,79,0,6
8/9/2022 20:00,18.2,79,0,7
8/9/2022 21:00,17.9,83,0,3
8/9/2022 22:00,17.8,82,0,5
8/9/2022 23:00,17.5,83,0,4
8/10/2022 0:00,17.4,85,0,5
8/10/2022 1:00,17.2,88,0,3
8/10/2022 2:00,17.4,86,0,5
8/10/2022 3:00,17.1,88,0,5
8/10/2022 4:00,16.9,90,0,2
8/10/2022 5:00,16.8,91,0,1
8/10/2022 6:00,17.4,87,0,0
8/10/2022 7:00,18.6,79,0,1
8/10/2022 8:00,19.2,72,0,5
8/10/2022 9:00,20.5,68,0,4
8/10/2022 10:00,20.1,69,0,5
8/10/2022 11:00,22.2,68,0,5
8/10/2022 12:00,21.8,63,0,4
8/10/2022 13:00,23.1,55,0,6
8/10/2022 14:00,24,51,0,9
8/10/2022 15:00,23.8,52,0,5
8/10/2022 16:00,24,52,0,4
8/10/2022 17:00,24.6,53,0,3
8/10/2022 18:00,22.8,58,0,2
8/10/2022 19:00,20.9,72,0,2
8/10/2022 20:00,19.9,78,0,2
8/10/2022 21:00,19.5,82,0,1
8/10/2022 22:00,20.4,77,0,5
8/10/2022 23:00,19.9,79,0,6
8/11/2022 0:00,19.4,81,0,6
8/11/2022 1:00,18.9,82,0,5
8/11/2022 2:00,18.4,87,0,2
8/11/2022 3:00,18.1,88,0,6
8/11/2022 4:00,18.2,82,0,6
8/11/2022 5:00,18.1,84,0,7
8/11/2022 6:00,18.7,84,0,5
8/11/2022 7:00,19.5,80,0,7
8/11/2022 8:00,20,78,0,5
8/11/2022 9:00,20.1,79,0,4
8/11/2022 10:00,22.4,76,0,5
8/11/2022 11:00,23.8,68,0,3
8/11/2022 12:00,25.2,63,0,6
8/11/2022 13:00,25.5,64,0,7
8/11/2022 14:00,22.5,76,0,7
8/11/2022 15:00,22.8,75,4.5,5
8/11/2022 16:00,23.1,69,0,4
8/11/2022 17:00,23.6,62,0,4
8/11/2022 18:00,22.7,49,0,4
8/11/2022 19:00,21.6,48,0,8
8/11/2022 20:00,20.5,51,0,9
8/11/2022 21:00,19.2,56,0,9
8/11/2022 22:00,18.4,59,0,8
8/11/2022 23:00,17,67,0,2
8/12/2022 0:00,16.4,69,0,4
8/12/2022 1:00,15.9,70,0,2
8/12/2022 2:00,15.3,72,0,5
8/12/2022 3:00,15.2,75,0,5
8/12/2022 4:00,15.6,73,0,4
8/12/2022 5:00,15.6,72,0,3
8/12/2022 6:00,15.7,71,0,1
8/12/2022 7:00,15.6,73,0,8
8/12/2022 8:00,16.6,70,0,9
8/12/2022 9:00,17.3,60,0,8
8/12/2022 10:00,17.5,59,0,4
8/12/2022 11:00,17.4,63,0,7
8/12/2022 12:00,18,60,0,6
8/12/2022 13:00,18.9,57,0,4
8/12/2022 14:00,19.5,56,0,5
8/12/2022 15:00,19.3,58,0,8
8/12/2022 16:00,19.7,57,0,4
8/12/2022 17:00,19.3,58,0,4
8/12/2022 18:00,18.8,62,0,4
8/12/2022 19:00,18.3,66,0,6
8/12/2022 20:00,18.1,66,0,5
8/12/2022 21:00,18.2,65,0,4
8/12/2022 22:00,18.1,65,0,3
8/12/2022 23:00,18.1,67,0,5
8/13/2022 0:00,18.1,66,0,6
8/13/2022 1:00,17.4,71,0,7
8/13/2022 2:00,16.8,71,0,8
8/13/2022 3:00,16.3,70,0,7
8/13/2022 4:00,15.7,71,0,7
8/13/2022 5:00,15.4,72,0,4
8/13/2022 6:00,16.4,66,0,5
8/13/2022 7:00,17.1,66,0,7
8/13/2022 8:00,19.3,62,0,1
8/13/2022 9:00,19.7,58,0,7
8/13/2022 10:00,21.1,49,0,6
8/13/2022 11:00,21.4,40,0,6
8/13/2022 12:00,22.3,38,0,7
8/13/2022 13:00,23.2,34,0,3
8/13/2022 14:00,22.7,38,0,4
8/13/2022 15:00,23.7,34,0,3
8/13/2022 16:00,23.5,38,0,0
8/13/2022 17:00,23.9,41,0,1
8/13/2022 18:00,20.8,53,0,3
8/13/2022 19:00,19.9,52,0,3
8/13/2022 20:00,19.5,53,0,3
8/13/2022 21:00,19.1,55,0,3
8/13/2022 22:00,19.3,54,0,4
8/13/2022 23:00,18.9,65,0,4
8/14/2022 0:00,18.6,66,0,4
8/14/2022 1:00,17.2,73,0,2
8/14/2022 2:00,16.7,75,0,3
8/14/2022 3:00,17.5,77,0,5
8/14/2022 4:00,17.4,79,0,7
8/14/2022 5:00,16.9,80,0,6
8/14/2022 6:00,17.2,82,0,4
8/14/2022 7:00,18.6,77,0,3
8/14/2022 8:00,19.8,67,0,3
8/14/2022 9:00,22.2,58,0,0
8/14/2022 10:00,23.8,58,0,0
8/14/2022 11:00,25,54,0,0
8/14/2022 12:00,23.7,46,0,3
8/14/2022 13:00,23.8,43,0,3
8/14/2022 14:00,25.9,35,0,1
8/14/2022 15:00,26.5,34,0,1
8/14/2022 16:00,26.1,33,0,5
8/14/2022 17:00,25.7,34,0,3
8/14/2022 18:00,22,49,0,2
8/14/2022 19:00,21.2,48,0,3
8/14/2022 20:00,20.6,53,0,3
8/14/2022 21:00,21.1,55,0,4
8/14/2022 22:00,20,66,0,4
8/14/2022 23:00,19.9,59,0,4
8/15/2022 0:00,19.2,57,0,5
8/15/2022 1:00,18,62,0,4
8/15/2022 2:00,16.6,70,0,2
8/15/2022 3:00,17.3,75,0,4
8/15/2022 4:00,17.5,77,0,5
8/15/2022 5:00,16.9,79,0,3
8/15/2022 6:00,18.4,77,0,0
8/15/2022 7:00,20.1,71,0,3
8/15/2022 8:00,21.5,64,0,3
8/15/2022 9:00,23.3,61,0,0
8/15/2022 10:00,24.7,55,0,0
8/15/2022 11:00,26.1,40,0,0
8/15/2022 12:00,26.1,37,0,0
8/15/2022 13:00,27.1,35,0,0
8/15/2022 14:00,26.3,36,0,0
8/15/2022 15:00,26.2,40,0,2
8/15/2022 16:00,26.4,36,0,2
8/15/2022 17:00,25.8,41,0,4
8/15/2022 18:00,24.7,40,0,4
8/15/2022 19:00,22.6,51,0,2
8/15/2022 20:00,21.6,57,0,4
8/15/2022 21:00,20.7,61,0,3
8/15/2022 22:00,20.1,64,0,2
8/15/2022 23:00,19.9,64,0,5
